"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
3081,"Williamson","TX","Austin","48","491",151,,,,,118500,118500,118300,118300,118500,118500,118000,117700,118000,119100,120300,121100,121000,121100,121200,121100,121600,123000,124500,125200,125100,123900,123100,123000,122900,122700,122800,123300,124100,124200,124100,124800,126200,127800,129500,131200,132900,134800,136600,137300,137100,137200,137500,137400,136700,136200,136100,136700,137900,139100,140400,141800,143100,144500,146300,148300,150200,152200,154100,155500,155900,155600,155400,155700,156200,156200,156200,156200,156300,156200,155800,155400,156000,156900,157400,157800,158300,158700,158800,158900,158600,158500,158100,156900,155300,154100,153200,152500,152200,152400,152600,152500,152400,152300,152500,153000,153500,153800,154300,154700,155100,155300,155700,156200,156900,157400,157600,157900,158300,158800,159300,159800,160600,161500,162400,163200,163800,164600,165700,166500,167200,168000,169000,169800,170500,171500,172500,173800,175500,177200,178500,179700,180600,181700,182800,183900,185000,185300,184700,183800,183000,182400,181900,180900,179300,177700,176500,175200,174300,173800,173200,171900,170500,169000,167400,167700,170300,173100,174100,175000,173300,169600,167400,167700,167500,167200,167100,167200,166700,165600,164900,164300,164400,165100,165500,165300,164900,164900,165000,164700,164000,163600,163400,163000,163300,164400,165200,165400,166000,166300,166200,166300,166500,166600,167000,167700,169200,171300,173300,174700,176100,177800,179800,181200,181900,182800,183900,184800,185500,186400,188000,190400,192900,194900,196800,198500,199900,201100,202200,203100,204300,205800,207400,208800,210700,213000,215300,216900,218300,219700,221000,221900,222700,224100,225400,226500,227700,229000,230200,231400,232600,233700,234700,235800,237300,238900,240100,241100,242600,244000,245100,245900,246400,246800,248300,251100,253200,253600,253100
1485,"Washoe","NV","Reno","32","031",152,159500,159600,159700,159900,159900,159700,159700,160000,160600,161700,162700,163200,163300,163500,163800,164000,164300,164500,164600,164800,165000,165300,165900,166200,166300,166500,166600,166800,166700,166600,166700,167000,167200,167300,167100,167200,168200,169300,169400,169000,168700,169100,169500,169600,169400,169500,169900,170300,170400,170700,171100,171500,172100,172500,172900,173600,175000,176200,177300,178100,178500,178700,179300,180000,180900,182200,183600,185000,186700,188400,189900,191400,193000,194200,195200,196600,197900,199400,201100,203100,205400,208100,210700,213300,215700,218000,220600,223900,227000,229700,232700,236300,240200,244100,248600,253700,259500,266400,274200,282200,290600,299100,307700,315200,321600,327400,333300,338800,344200,349600,355200,360200,364900,369200,372700,374900,375500,375600,375700,376000,375300,373200,370200,366700,362600,358000,353200,348400,344800,342400,339900,336400,333100,330300,327300,324500,322100,319600,316700,313600,309500,304600,299700,295100,291100,288000,284100,278800,273400,268900,264800,260700,256400,252300,248100,243900,239400,234400,229600,225400,221400,217500,213900,211000,207500,204700,202800,201600,200000,198200,196200,194600,193500,191400,189000,188200,188100,186200,183600,180700,177600,174400,171800,169300,167100,166000,165000,163100,162100,162300,162600,163100,164700,166800,169000,171300,173800,176000,177600,179100,181800,185700,189100,192100,195600,199600,203800,208400,212600,216500,220800,225400,229200,232700,236200,239500,241400,242900,245100,247000,247800,249200,252600,256700,259800,262000,264600,267400,270600,274300,278000,281300,283800,285900,287700,289500,290400,291800,294700,299000,302700,306200,309200,311500,313800,316600,318600,319700,321000,322200,322900,324100,327100,331000,334400,337500,341200,346000,349100,350800,353000,356200,358200
2444,"Monterey","CA","Salinas","06","053",153,195000,193300,191100,189100,187700,186700,185900,185300,186000,187900,189100,188700,188300,188800,189600,190300,190600,191200,192000,192700,193200,194300,195500,195800,196100,197800,200500,202800,204400,205600,206700,208200,210200,212200,214600,217600,220000,222100,224600,228200,232100,235900,239600,243900,248400,254300,261300,268400,274800,279600,282200,286200,292700,298800,303300,307800,313100,319600,326400,332100,336700,341100,346200,349700,352300,354900,357000,356600,354700,352400,351700,354200,359600,365100,368400,371000,373800,377000,380300,385000,390600,395400,398700,400900,403400,407500,412100,415800,420600,427500,435300,443500,451500,459400,468200,478000,488200,498900,512900,528200,541300,551800,563900,575900,588400,599100,608500,616900,626900,638400,650500,660900,670400,677800,682000,685000,687500,689900,694500,702300,707000,705500,702200,701200,697100,687200,675500,664600,656200,653200,653300,652000,650600,645900,638100,627900,618600,614300,616300,617600,613800,604700,584500,553400,520700,497800,478100,460100,446700,437500,426200,414500,404500,395800,387100,378200,369700,360800,352700,346400,341700,337900,336000,335700,330100,321200,317500,320200,323200,326400,328900,329800,328300,324600,320500,316200,313100,311200,308800,309200,310100,308200,305800,305400,303700,299800,294500,290900,290800,293100,295200,294900,295000,296800,299400,300500,301700,304100,307200,309700,313000,316200,319600,323100,327500,332000,338500,344900,350900,358500,366700,373900,381800,390600,398000,403400,406900,408500,408800,410100,412900,414700,415300,416100,416900,418400,421000,424000,426700,429400,432100,434400,436400,438500,442300,446900,450900,453100,454300,455800,459100,463900,469400,475300,482100,487500,491100,494100,498300,502400,505800,509000,512700,516600,520000,522700,524800,526600,528000,528200,528000,530200,533500
1395,"Solano","CA","Vallejo","06","095",154,141300,142400,143100,143000,142700,142700,142900,143100,143500,144100,144700,144900,144600,144200,144000,143800,143700,144000,144100,144400,144900,146000,146900,147400,147900,148500,149300,150300,151500,152600,153700,154800,156000,157800,159800,161400,162600,163700,164700,165800,167100,169100,171800,174400,175900,176900,178800,182500,186700,190400,194100,198000,201700,205400,209400,214000,218400,222700,227600,231500,234100,237300,241600,245300,248400,250400,251800,253200,254600,255500,255800,256200,257500,259600,262200,265600,269900,273500,275800,277800,282000,288200,294300,299100,303800,308300,311800,314400,317200,321200,325600,329800,334400,340000,345400,350700,356200,362100,368100,374700,381700,388900,396200,403400,409900,415700,421600,428400,435300,442000,449300,456400,462000,466700,472000,476500,479600,482300,485000,487300,488200,486800,484600,482900,480200,475600,471100,467400,463100,459100,456400,453100,449400,446700,443700,439700,434400,427700,420600,414300,407000,396800,384200,371300,359100,347100,335100,325500,319000,313700,308600,303700,299600,296100,292100,287200,281900,276600,271300,264600,257100,250300,245200,241900,238400,235000,233300,232500,231600,230900,229100,227400,227100,226900,225000,221500,217700,213600,209600,207300,206800,206700,206100,204000,202400,201900,200900,199100,198000,197900,198300,198900,198500,198300,200600,204800,207700,209900,213000,216400,220500,225400,230500,234700,238800,242300,245800,249600,253600,258600,264500,270300,275400,280400,284700,289500,295100,300700,306000,310700,314700,317700,320200,322400,324500,327300,330300,332300,334400,336800,338900,340600,341500,342100,343500,345600,348100,351300,355000,358100,360700,363000,366200,370600,375600,379800,383500,387300,390500,392500,394400,396800,399500,402700,405700,408400,410600,412400,413800,417700,423600,428200,430000
1208,"Mobile","AL","Mobile","01","097",155,60800,61200,61600,61800,62000,62000,62000,62000,62200,62500,62900,63200,63500,63800,64100,64300,64600,65100,65800,66500,67200,68000,68700,69300,69500,69800,70200,70600,70900,71300,71900,72200,72300,72600,72600,72600,72600,72900,73000,73000,72900,73200,73400,73400,73600,74100,74600,75200,76000,76400,76600,77100,77500,77400,77500,77600,77500,77600,77800,77800,77500,77500,77700,77900,78000,78000,78100,78300,78500,78700,79000,79400,79500,79400,79300,79500,80200,80900,80900,80800,80800,81000,81200,81300,81500,82300,82900,82900,83000,83100,83000,83100,83500,83700,83900,84400,84700,84600,85000,86000,87000,87800,89200,90600,91500,92100,92700,93700,95200,96800,98300,99400,100000,100600,101700,103000,104600,106200,107700,108700,109900,111300,112600,113500,114800,116100,117200,117800,118200,118700,118800,118700,118700,118700,118600,118800,119300,120100,120800,121500,121900,122000,122000,122300,122400,122400,122400,122100,121700,121300,121000,120600,119700,118700,117800,117000,116000,115300,114900,114600,113900,113600,113700,113700,113600,113800,114400,114600,114100,113400,113000,112300,111000,109600,108200,107200,107200,107900,108400,108200,107800,106500,104500,103500,103700,103600,102100,100100,98400,97300,96300,95700,96300,97100,97700,97600,96900,95800,95100,95600,96200,95700,94800,94100,93300,92900,92900,93200,93700,94100,93900,93600,93400,93600,94000,94400,94800,95000,95200,95600,96200,96900,97600,98100,98100,97700,97500,97600,97500,97500,97800,97900,97600,97800,98600,99100,99600,100400,101200,101600,102200,103100,103800,104200,104500,105200,106100,107100,107600,107800,108400,109100,109300,109600,109800,109600,109500,110200,110900,111300,111300,110900,110500
385,"Berks","PA","Reading","42","011",156,106200,106200,106400,106500,106600,106900,107400,107700,108000,108500,108900,109200,109400,109300,109200,109100,109100,109300,109400,109600,110100,110400,110700,110800,110800,110800,110800,110700,110600,110600,110700,111000,111200,111100,111100,111200,111300,111200,111100,111300,111400,111300,111200,111200,111300,111600,111800,112100,112500,113000,113500,114000,114500,115000,115600,116000,116500,117200,117900,118600,119300,119900,120500,121000,121400,121500,121600,121600,121700,122100,122700,123400,124100,124600,125100,125700,126600,127400,128300,129400,130300,130800,131500,132300,133300,134800,136200,137400,138500,139800,141000,142100,143100,144100,145000,146000,146900,147700,148400,149200,150500,151900,153300,154400,155400,156600,158000,159300,160400,161700,163000,164200,165400,166600,167800,169400,171200,173100,174600,176100,177800,179600,181400,183400,185100,186700,188100,189000,189700,190400,190800,191300,191900,191900,191700,191400,191000,190500,190300,190500,190400,190000,189800,189700,189500,189300,189400,189200,188500,187700,187000,186300,185500,184700,184000,183300,182100,180800,179400,178200,177400,177100,176900,176700,177500,179000,179700,178800,177800,176900,176400,176200,175900,174900,173200,171700,171100,170400,168900,167200,166600,167400,168400,168800,168700,168100,167600,166700,165000,163000,162200,162800,163700,163600,162700,162000,161600,161800,162700,163700,163900,163900,164400,165100,165300,164800,163900,163200,163200,163600,163700,164300,165300,165800,165600,165500,165800,166200,166500,167200,167700,167900,167800,167500,167200,167100,167600,168000,168400,169000,169300,169200,169100,168900,168900,169000,169100,169100,169600,170400,171300,172000,172500,172900,173400,174200,174700,175100,175600,176900,178400,178900,177900,177500,178800,180100,180800,182100,183600,184200,184400,184300,184100
1585,"Cameron","TX","Brownsville","48","061",157,47500,47500,47500,48300,49500,50200,50700,51700,53200,54800,56100,56300,55800,55600,56000,56000,55600,55600,56000,56100,55900,56000,56600,57300,57800,58400,59100,59700,60400,60900,61400,61900,62000,61900,61600,61500,61500,61800,61500,61100,60800,60900,60700,60700,60800,60400,59900,60400,61800,62800,62900,62900,63000,63200,63600,64000,64000,64000,64600,65700,66500,66700,66500,65900,65400,65400,65400,65100,65100,65300,65200,64500,64100,64000,64100,64500,65000,64800,64800,65300,65600,65400,65400,65300,65100,64600,64900,65500,65800,65900,65900,65600,65100,65000,65000,65000,65100,65900,66800,67500,68000,68300,68200,68400,68700,69000,68800,68300,67800,67300,66600,66100,65900,65800,65500,65200,65600,66200,66700,67400,67900,67900,67900,68400,69100,69600,69700,69500,68600,67700,67100,66500,65800,65300,64800,63800,62400,61200,60700,60700,60600,60500,60300,60400,60600,60900,61100,61400,62000,62900,63500,64100,64600,65000,65500,66000,66500,67200,67600,67500,67400,67300,67200,67100,67300,67600,67600,67600,67800,67800,67700,67400,67100,66800,66700,67100,67500,67800,68100,68100,67900,67800,68400,69200,69600,69700,69600,69500,69600,69800,70000,70200,70400,70300,69900,69500,69500,69700,69900,70000,70000,69800,69500,69500,69600,69400,69600,70100,70900,71800,72600,72900,73000,73000,73300,73600,73700,73600,73100,72700,72300,72200,71800,71700,71700,71600,71400,71300,71100,71300,71900,72400,73000,73400,73900,73300,72000,71200,71400,71500,72000,72700,72900,73100,73400,73600,73900,74600,75400,76300,76900,77600,79000,80600,81500,82000,82400,82700,82700,83600,85300,86600,86900
3247,"Prince William","VA","Washington","51","153",158,181700,181900,182500,183400,183800,184200,185000,185500,185700,186300,186600,186900,186700,186600,186600,186800,187000,187100,187100,187600,188100,188500,189400,190000,190100,190400,190700,190400,190400,190500,190400,190200,190900,192300,193500,194200,194900,195600,196100,196600,197500,198600,200000,201600,203000,204600,206600,208700,210600,212500,214800,217600,220100,222200,224500,227100,230000,232800,235500,238400,241700,245100,248200,251300,254200,257200,260000,262400,264600,267600,271100,274100,277000,280400,283900,287500,291400,295300,298800,302100,305700,309300,312600,316100,319400,322200,324900,327600,330300,333600,337500,341800,346600,352000,357900,364200,371400,378500,385300,392500,400500,408400,416600,425600,434700,443700,452600,461200,469600,478400,488000,496900,503700,509000,513200,515600,515300,513600,511700,509700,507000,504100,499800,494300,488500,483100,478700,475700,471300,464800,459000,455600,452600,449200,445400,440800,435800,431300,426900,421600,413700,405000,397300,389700,380200,371300,364100,359300,355900,353400,351500,350200,348200,345700,343900,342500,340400,337900,335600,334500,333700,332300,331000,329900,335600,345900,351300,350800,352600,354400,355300,355700,356100,356400,356000,354300,351200,348900,348700,349900,351400,353500,355400,356700,357600,358100,358000,358000,358400,358300,358700,360200,361500,362100,363200,364600,366800,369500,372100,375100,376700,375700,374300,375200,378600,384400,389700,392900,395300,397500,399200,400300,401200,402100,403800,405400,405300,403700,403000,403400,403100,401600,400100,399300,398700,398800,399700,400700,402000,403600,405300,406100,406400,406600,407500,408500,408800,408900,409800,411100,412000,413100,414100,414800,415900,417200,417600,418400,419900,421100,422000,423300,424600,424600,424000,423900,423900,424600,427600,431900,433800,435600,439000
3166,"Hillsborough","NH","Manchester","33","011",159,105400,106800,106900,107100,107800,107900,107900,108200,108500,109200,110200,110700,110500,110500,111000,111600,112000,112600,113300,114300,115200,116100,117300,118400,119300,120300,121300,122100,122500,123100,123900,124700,125400,126000,126800,127800,128800,129700,130700,132000,133600,135200,136300,137300,138900,141100,143200,144900,146600,148400,150300,151800,153100,155100,157700,160500,163000,165300,167700,169900,171900,174100,176500,179200,182100,184700,186800,188700,190500,192500,194400,196200,198200,200300,202600,205000,207900,210900,213900,216800,219300,221300,223500,225700,227600,229400,231800,234500,236800,238800,240600,242300,243900,245500,246700,248400,250600,252600,254300,255700,256700,257500,258600,260500,263000,265800,268800,271500,273600,275100,276300,277700,279100,280400,281000,280600,279900,279800,279700,279300,279400,279700,279400,278000,276000,274100,272900,271900,270100,268400,267500,267000,266600,266200,265300,263700,262200,261100,260300,259900,258200,255200,253500,253000,251500,249100,246800,244800,243000,241500,240100,239100,237700,236100,234800,234000,233000,231400,229600,228500,228200,228200,228100,226800,229500,235200,237100,234500,232800,231700,231200,230900,231500,232400,232600,232700,231500,228400,225300,223800,222600,221100,220300,220100,219600,217900,216500,216300,216400,216700,217800,217900,216800,216600,217400,218600,219100,218900,218800,219100,218700,218500,218900,220100,222200,225200,227300,228500,229400,230300,231200,231700,231500,231000,230200,229500,230300,232200,234100,235700,237100,238000,238100,238100,238200,238600,240500,244200,247400,248700,249200,249500,249800,250300,250400,250900,251800,251900,252000,253300,254900,256600,258200,258900,258900,259900,261700,263100,264100,265600,267700,270000,271600,272800,273800,274400,275600,278100,280400,281900,282400,282700,283400
971,"Dakota","MN","Minneapolis-St Paul","27","037",160,132700,132300,132400,132500,132600,132900,133300,133700,134300,135200,136100,136900,137200,137300,137300,137400,137500,137700,138200,139100,140000,140800,141700,142600,143300,144000,144300,144400,144900,145800,146800,148000,149300,150600,151500,152500,153600,155000,156900,159500,161500,162900,164300,166000,167700,169300,170800,172400,174700,177200,179600,181500,183100,184300,185200,186100,187800,189900,192200,194400,196300,197700,199000,200400,202400,204800,206900,208500,210000,211800,213400,215100,217000,218900,220700,222500,224200,225800,227700,229500,231000,232500,234300,236100,237400,238300,239300,240400,242000,243700,245200,246400,247600,248600,249400,250200,251500,253300,255200,257200,259000,260400,261900,263600,265100,266000,267300,268800,270000,270700,271300,271700,272000,272700,273400,274100,274400,274700,275200,276200,277100,277800,278000,277600,276500,275500,274700,274200,273200,272500,272000,271000,269900,269800,270200,269900,269200,268700,267900,266100,263300,260500,258200,256100,254100,252300,250600,248500,246300,244500,243300,242000,240300,238700,237700,236800,235200,232800,230600,229200,228400,228000,227800,226600,226400,227200,226500,223800,222000,221300,220300,219100,218300,216900,213900,211600,210600,209400,207800,206200,204500,203000,201600,200300,199000,196700,195000,195800,198100,199300,200100,201700,203400,204100,205100,207400,210200,213100,216100,218000,219000,220100,221200,223100,225500,227700,229800,231400,232100,233000,234200,235500,236000,236400,237400,238700,239600,240800,241800,242700,244300,246300,247300,247200,247300,248400,249400,249700,250100,251100,252400,253300,253500,253800,255400,257200,258400,259300,261100,263300,265300,267300,269200,269900,270300,271600,273300,274000,274200,274100,274700,276100,277500,278800,279900,280700,281400,281500,281300,282000,282200,282000,282300
