"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
757,"Tulsa","OK","Tulsa","40","143",94,47100,46300,45500,44900,44300,43900,43800,43800,43900,43700,43500,43400,43400,43700,44300,44900,45400,45900,46500,47000,47300,47500,47700,47800,48300,48500,48300,48200,48400,48600,48900,49000,48900,48900,48900,48800,48800,49200,49600,49900,50300,50600,50900,51200,51500,51700,52000,52500,52700,52600,52800,53100,53300,53700,53800,53700,53900,54500,55100,55500,55700,56100,56400,56600,56600,56500,56400,56700,57000,57000,56700,56600,56900,57200,57400,57500,57600,57700,57700,57600,57500,57700,58000,58400,58600,58700,58700,58700,58700,58600,58600,58700,58700,58400,58300,58400,58500,58400,58200,58100,58200,58100,58000,58100,58200,58400,58400,58600,58600,58600,58600,58900,59100,59400,59400,59600,59900,60000,60100,60300,60300,60300,60600,61200,61400,61500,61800,61800,61600,61700,61900,61800,61800,62100,62400,62400,62700,63100,63400,63800,63800,63500,63400,63400,63500,63800,63800,63700,63800,63800,63700,63600,63600,63400,63200,63200,63000,62700,62600,62800,63000,63100,63200,63000,63900,65400,66300,66300,66600,66900,67000,66600,65900,65700,66100,66400,66000,65600,65500,65500,65100,64700,64300,64100,63900,63800,63500,63200,63000,63100,63400,63900,64600,65600,66500,67300,68100,68700,68800,69000,69600,69800,69500,69100,68900,69000,69400,69800,69800,69300,68800,68600,68200,67600,66900,66500,66300,66500,66800,66700,66300,66000,66000,65800,65700,66000,66700,67300,67700,68000,68300,68100,67900,67800,68200,68800,69100,69000,68700,68200,67700,67500,67500,68000,68600,69100,69500,70400,71200,71400,71700,73500,74700,73300,71200,70400,70700,71600,72700,73200,73000,72800,73000
201,"Kent","MI","Grand Rapids","26","081",95,116200,116500,116800,117700,118500,119300,120000,120400,120800,121400,122200,122600,123000,123400,123800,124000,124100,124400,125300,126300,127100,128000,129200,130300,131000,131800,132700,133300,134100,134800,135200,135400,135600,135800,135800,135900,136000,136500,137600,139300,141100,142400,143500,144400,145200,146100,147300,147900,148100,148500,148900,148900,148800,149100,149800,150400,151000,151100,150900,151100,151900,152600,153100,153500,153400,153400,153400,153600,154100,154500,154900,155100,155300,155800,156500,157000,157600,158200,158600,159000,159400,159700,160000,160800,161500,161600,161400,161600,162100,162100,161900,162100,162600,163000,163100,163300,163800,164000,163900,164000,164200,164900,165600,166000,166400,167000,167700,168000,168100,168400,168400,167900,167500,167000,166700,166300,166000,166000,166000,165900,165900,166200,166400,166400,166200,166300,166400,166000,165800,166000,166200,166000,165300,164400,163600,162900,161800,160800,159700,158900,158000,157000,155900,155000,154400,154000,153800,153800,153500,152600,151800,151000,150500,150200,149800,149100,148300,147300,146200,146200,146500,145900,145000,144700,143400,141500,140500,140200,139500,139700,140100,139300,138500,139500,140700,141200,141600,141400,140700,140300,140300,139700,138600,137900,137700,137300,136800,137000,137500,138300,139000,139500,139800,140300,140700,140800,141000,141500,141700,141800,142400,143200,144100,144900,146000,146900,148400,150200,151600,152500,154000,155600,156700,157800,159100,160100,161100,162500,164000,165300,166200,166800,167000,167200,167800,168700,170100,172200,174400,175800,176700,177200,177300,177500,177900,178500,179200,180300,181100,181900,183000,184200,185300,186900,188800,190300,192000,193700,194800,195300,195700,195700,195900,197400,199400,200500,201800,204200,205700,206100,207200,209500,211200
285,"Polk","FL","Lakeland","12","105",96,46300,47100,47400,47500,47900,48400,48900,49200,49500,50000,50500,50700,50700,50400,50600,51000,51000,50900,51300,51600,51800,51900,52100,52100,52000,52200,52300,52400,52700,52900,52700,52900,53100,53200,53400,53900,54200,54000,53600,53600,53900,54000,54100,54300,54500,54700,55000,55300,55400,55500,55800,56100,56000,55800,55500,55200,55100,55100,55200,55200,55200,55400,55500,55600,55600,55700,56200,57000,57600,57800,57700,57800,58000,58300,58400,58300,58200,58400,58700,58800,58700,58900,59300,59900,60100,60600,61400,62100,62400,63000,63400,63500,63500,63700,64200,64700,64900,65400,66300,67100,67800,68700,69900,70900,72600,74600,76400,78200,80800,82700,84100,85900,87800,89600,91700,93900,96800,99800,101700,103200,105200,107200,109100,111500,114100,116000,117200,118500,118900,118400,118200,118500,118700,118400,117500,116200,115400,114700,113300,111700,109800,107400,105100,102600,99800,96900,94300,91900,90000,88400,87000,85600,84300,82900,81500,79700,77800,76100,74700,73300,71800,70200,68400,67100,66200,65300,64400,63700,63200,62700,62200,61800,60900,59700,58800,57400,55600,54300,53700,53000,52600,52500,52300,51700,51100,50700,50400,50500,50400,50300,50300,50400,50600,50500,50400,50400,50500,50500,50500,50500,50500,50900,51300,51700,51700,51200,51200,51700,52000,51900,52000,52200,52400,52500,52600,53200,53800,54300,54800,54700,54700,55300,56000,56800,57700,57900,57500,57300,57400,57500,57500,57400,57100,57000,57100,57200,57700,58400,58900,58700,58800,59600,60100,60100,60100,60200,60200,60200,60500,61500,62900,63700,64300,65600,66800,68100,70600,73800,75600,76900,78000,78600,78800
3289,"District of Columbia","DC","Washington","11","001",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121800,122500,122500,123200,124600,126000,127800,129900,132000,133900,136000,138900,142000,143500,143600,143300,142700,142000,142200,143100,144100,144900,146200,148600,152000,155500,158900,162000,164600,167400,170200,173100,176200,179800,183600,188900,195300,201000,205300,209500,213700,218600,223900,228300,232400,236500,240000,242600,244700,247200,250700,255100,259700,264200,268400,272800,278100,283700,289200,294600,300800,307400,314500,322200,329200,334500,339100,343300,347100,351400,355900,360600,366000,370600,373400,375500,378800,383100,386200,387600,388700,389500,389800,390000,389600,388600,388100,387700,387300,386500,385700,385800,387300,388400,388300,387600,386900,386400,386100,385700,384800,383200,380300,377100,374600,372500,370400,368600,367000,365200,363500,361500,359600,357800,355500,353300,352000,350400,347900,345300,343600,342800,342000,341100,340900,340000,344000,351500,355600,356300,359300,362300,363400,363700,363600,363100,361700,363000,363500,360400,356600,357200,358700,358600,357400,356200,355200,355900,357600,359500,361300,363300,365200,366200,367100,368300,370400,373300,377300,380900,383500,384900,386600,388900,391600,393900,396700,400800,405200,408600,412200,417000,422000,426100,428300,430400,433700,437200,439800,442200,445600,449500,452500,454100,456100,458000,458100,457300,459100,464100,471100,478600,484700,488800,491400,493200,494300,495100,495500,494700,493400,493600,494400,495800,498700,502300,505600,508600,512000,516200,520400,526600,533900,537200,534400,530200,528700,530100,532100,532600,532800,533000,534200,536300,538300
989,"Denver","CO","Denver","08","031",98,84100,84700,85400,85600,85700,86400,87400,88100,88900,90200,91700,93200,94900,96000,97000,98000,99100,100100,101000,102000,102900,103500,103900,104400,105000,105400,106100,107300,108600,109700,110900,112400,113700,115200,117000,118800,120700,122600,124100,125600,127100,128200,129500,131200,132500,133500,134900,136600,138200,140300,142700,144900,146900,148800,150200,151500,153600,155900,157300,158600,160200,161900,163200,164000,164700,165400,165600,165700,165900,166500,167100,167700,168200,168600,168900,169200,169700,170300,170800,171400,171800,172100,172500,172700,172300,171600,171300,171100,171200,171300,171600,171800,172100,171900,171900,171900,172400,172900,173300,173500,173700,173800,174100,174500,175000,175700,176700,177300,177500,177600,177900,178300,178500,178900,179400,179500,179100,178900,179100,179300,179400,179400,179400,179700,180300,180600,180300,180500,180600,180000,179500,179600,179800,179500,179000,178400,178000,177900,178200,178500,177700,176300,174800,173900,173300,173300,173700,174000,173500,172600,171800,171100,170200,168900,168100,167400,166300,164900,164000,164000,164300,164500,164800,164300,166400,171000,173800,173800,174600,174900,174600,173600,173000,172400,170800,169600,169000,168100,167200,166800,166400,166100,165400,164300,162900,162600,163400,164200,164600,165100,165900,166200,166600,167300,168700,170600,172200,173500,175400,177700,179400,179700,180000,181500,183700,186400,189000,191400,193100,194400,194700,194700,194800,195400,196900,199200,201400,203100,205000,207000,209500,212100,214700,216900,218500,219900,222100,225800,230100,233900,237300,241100,245300,248700,251900,254900,257000,258500,260500,262900,265300,267700,270100,272500,275300,278600,281900,285000,287700,290000,292100,294200,296000,297900,299800,301200,302000,302600,303600,305800,308100,311400,314600
659,"Ocean","NJ","New York","34","029",99,78200,77900,77500,77300,77400,77600,77600,77300,77000,77000,77200,77100,76700,76500,76500,76700,76700,76700,76600,76500,76500,76700,77100,77400,77600,77700,77900,78000,77900,77700,77900,78300,78800,79400,80100,80700,81000,81400,81800,82400,83200,84200,84900,86100,87300,87900,87900,88000,88200,88800,89700,90600,91400,91700,92000,92600,93600,94700,95700,97100,98700,100100,101100,102000,103000,104600,106100,107100,108200,109800,111700,113700,115500,117500,119700,121500,123500,125900,128600,131100,133600,136200,139000,141500,144300,146900,149500,152300,154900,157400,159900,162400,164300,166000,167400,168800,170400,172300,174500,177100,179900,182600,185000,187400,190300,193400,196400,199400,202200,204800,207400,210000,212200,213700,215400,217500,219500,220600,221300,222000,222800,223400,223600,223500,223300,222800,222000,220700,219700,219300,219200,218900,218800,218300,217200,216000,214800,213700,212900,211900,210500,209400,208500,207400,205900,204500,203200,201800,200300,198800,197100,195400,193900,192400,190700,188800,186700,184400,182500,181400,181100,181000,180600,180000,178300,176400,175700,175900,175400,174600,174100,173900,173100,171900,171000,170600,170500,170100,168400,166000,164300,164000,163900,162700,160700,158800,157200,155200,153800,153500,153700,153900,154100,153300,151600,149900,148800,148500,149100,149700,150000,150300,150800,151500,152400,153600,154300,155000,156000,156900,157300,157800,158000,157300,156700,156800,157100,157900,159500,160800,161200,161000,160700,160500,160800,161000,161100,160900,160700,160600,160800,160600,160100,159600,159800,160800,161900,162100,161600,161300,161200,160500,159800,160100,161400,162900,163700,164000,164500,166100,168000,169000,169000,168900,168800,169200,170600,172000,171700,170700,170600,170700,170100
2127,"Arapahoe","CO","Denver","08","005",100,87400,88300,89000,89500,89800,90000,90500,90900,91400,92200,92900,93100,93400,93700,93700,93800,94400,95100,95700,96600,97300,98100,98900,99400,99700,100100,100500,101000,101800,102800,103900,104800,105700,106600,107700,108800,109900,111200,112700,114200,115500,116600,117800,119200,120300,121400,122900,124500,125800,127300,129000,130500,131800,133000,134100,135300,136900,138500,140100,141700,143100,144200,145100,146100,147000,147700,148200,148400,148300,148400,148500,148500,148800,149200,149600,149800,150200,150500,150700,151200,151500,151700,151900,152300,152500,152500,152300,152000,151700,151800,152200,152100,151800,151600,151600,151500,151500,151300,151300,151300,151400,151500,151700,152100,152300,152300,152000,151800,151500,151200,150800,150900,150800,150300,149500,149000,148800,148700,148600,148600,148500,148200,147900,147400,146800,146200,145700,145600,145200,144300,143400,142600,141800,141500,141100,140500,139900,139300,138500,137100,135300,133900,132800,131600,130500,129800,129100,128300,127200,126200,125500,125000,124100,122900,121900,120900,119800,118500,117500,117000,116700,116700,117000,116700,118300,121400,123000,122600,122600,122100,121100,120200,120000,119800,119300,119000,118500,117200,116500,117000,117000,116300,115400,114200,112900,111800,110600,109600,108900,108500,108800,109200,109800,111600,114000,116200,118300,120000,121300,122700,124200,125500,126700,127900,129300,131000,133000,135200,136600,137700,138700,139700,140100,140400,140700,141700,143100,144700,146300,148300,150600,153100,155600,158000,160100,162200,164500,167400,170100,172300,174300,176300,178300,180800,183800,186600,188500,190100,192000,194300,196800,199100,201300,203100,204600,206500,209700,213200,216000,217900,219600,221800,224300,227100,229700,231800,233900,236000,237700,239600,242200,245300,248100
2251,"Delaware","PA","Philadelphia","42","045",101,77100,77400,78300,79000,79200,79300,79500,79500,79600,79500,79400,80100,81400,81800,81300,80900,80900,81000,81200,81600,82400,82900,83200,83300,83000,83200,84000,84500,84200,83500,83100,83700,84500,84300,83400,83100,83500,83600,83600,84600,86000,86800,87200,86900,86000,85800,87100,88500,89600,90700,91800,92000,92200,92600,92900,92800,93000,93700,94000,93900,94500,95100,95200,95300,95600,96300,97400,98300,99200,100900,102400,103300,103500,103900,104400,104700,104400,104700,106200,108300,109800,110700,111600,113100,114600,115400,116300,118100,120700,123100,124600,125700,126900,128500,129900,130800,131700,133500,135100,136900,138400,139700,140700,141900,143100,144200,145700,147900,150000,151900,154100,156100,158900,162200,164400,166000,168100,169900,170700,172100,173400,174000,174600,175400,175400,174400,173600,173900,174600,174500,174800,175500,176400,176400,176600,176400,176300,176300,176800,177000,176300,176100,176400,176500,175800,175100,174100,173100,172200,171400,170600,169900,169300,168900,168700,168200,167400,166400,165200,164100,163000,161900,161000,160500,160300,160400,160000,159200,158300,157700,156700,155200,153900,153300,152300,150700,149000,147700,145500,143100,141900,141400,140600,139400,137700,136400,136200,136300,136000,135300,134500,133700,133500,133500,134800,135700,135800,135100,134900,134500,134200,133600,133300,132900,132300,132400,133100,133500,133200,132300,131300,130600,130400,130300,130300,130800,131700,132400,132600,132500,132600,132600,132900,132900,131900,131400,132300,134000,135500,135500,134200,135800,139700,141700,141700,142600,143800,143400,141800,139800,138100,137000,135800,133500,131800,132600,134400,136200,137600,138100,138900,140800,139800,138200,138600,140300,141700,143000,142000,139400,138500,139700,140900
1558,"Bristol","MA","Providence","25","005",102,79000,79400,79400,79400,79700,79500,79300,79800,80600,81100,81400,81600,81900,82500,83100,83300,83100,83000,83300,83600,83800,84300,85100,85700,85800,86000,86300,87000,87800,88500,89300,90200,91000,92400,93600,94400,95100,96200,97000,97800,98800,100200,101600,103200,104900,106400,107700,109600,111400,112600,113700,115000,116100,117100,118500,119500,120400,121900,124000,125600,126900,128400,129800,130900,132400,134800,137300,139200,140700,142300,144300,146500,148900,151400,154400,157700,161300,164500,167100,169500,172400,175100,176800,178300,180100,182100,184400,187300,189700,191300,193000,194800,196300,198100,200600,203100,205400,207800,209900,212200,214700,216700,218200,220000,221600,222400,223400,224900,226900,229300,231400,232200,232200,232600,233000,233200,233000,232500,232000,232000,232200,231700,230200,228400,227300,226000,224600,223400,222400,221000,219500,218100,216500,215200,214600,213800,212600,211100,209600,208600,208300,208200,208100,207000,204400,201600,199000,196600,194700,192900,190800,189100,187400,185400,183800,182700,181300,179300,177300,176100,175700,175300,175200,174800,175700,177400,178100,177800,177800,177000,175900,174500,172000,169600,168200,166700,164600,162600,161600,160500,159400,158600,158500,158400,158300,158700,159400,159200,157700,156600,155000,153600,153100,153300,153300,153000,152600,152200,151800,151100,150900,151100,151600,152800,155400,157900,159500,160600,161600,162500,163400,164500,165000,165200,164300,162300,159700,158400,158300,159500,161000,162900,164200,166000,168200,169800,170700,171400,171800,172300,172800,173100,173200,172800,172900,173900,174800,175200,176000,177700,179600,181500,183000,184200,185600,186200,185800,186000,186700,187300,188700,191100,193200,195000,196600,197900,199500,201100,201600,201700,202100,202900,204200
1556,"Brevard","FL","Melbourne","12","009",103,60100,60500,60900,61500,62200,62600,62800,63000,63200,63100,63200,63600,63700,64000,64200,64400,64500,64600,64400,64400,64900,65800,66400,66900,67400,67700,67800,68100,68400,68500,68700,68900,69000,68900,68900,69100,69200,69200,69400,70000,70300,70500,70900,71300,71600,72300,72900,72600,72300,72600,73100,73000,72500,72800,73700,74500,74900,75500,76300,77300,78200,78900,79400,80100,81100,82100,82800,83600,84500,85500,86500,87200,87900,88800,90100,91300,92300,92800,94100,96200,98200,99700,101300,102700,104300,106200,107800,109100,110500,112400,114200,116100,117900,119700,122100,125700,129700,133400,136800,141000,145700,150200,153800,156900,160500,164600,169200,173800,178400,182900,187400,191400,195100,197900,199800,201100,202300,202900,202900,202400,201700,200300,197800,195400,193400,191400,189000,186800,184400,181500,178400,175100,171900,168700,166200,163900,161600,159000,156200,153100,150300,148100,146200,144000,141300,138500,135600,133300,131700,130300,128600,127300,126000,124800,123800,122800,121800,121100,119900,118100,116400,115200,114000,113200,113400,114400,114100,112000,109200,107200,105700,104400,102900,101500,101100,100900,99400,96900,94900,93800,93300,93100,92800,92000,91900,92800,93500,93400,93000,92700,92900,93900,95200,95700,96500,97800,98500,98500,98800,99400,100300,101400,101900,102400,103400,104800,106400,107500,108000,108300,108600,108600,108900,109000,109600,111000,112500,113400,114400,115700,117000,117600,117600,117800,118300,118900,120100,121500,122900,123900,124700,125500,126600,127400,128200,129500,131000,132400,133700,135100,136000,136800,137500,138700,140500,141900,142600,143000,144400,147000,149200,149700,149900,151200,152700,154400,155700,156500,157700,160000,161500,162300,163000
